SL,SL_NO,UTM_X,UTM_Y,RL_mMSL,Remarks,Date,Surveyor Name,,,,,,,,,,
53,53,749093,2522848,0.666,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
54,54,749140,2522848,0.665,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
55,55,749145,2522804,0.593,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
56,56,749112,2522757,0.549,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
57,57,749163,2522758,0.505,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,0
58,58,749190,2522802,0.611,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
59,59,749191,2522847,0.853,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
60,60,749218,2522763,0.471,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
61,61,749228,2522803,0.618,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
62,62,749238,2522845,0.636,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
63,63,749246,2522761,0.822,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
64,64,749175,2522963,0.932,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
65,65,749185,2522923,0.734,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
66,66,749192,2522881,0.725,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
67,67,749141,2522925,0.834,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
68,68,749134,2522958,0.906,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
69,69,749137,2522883,0.716,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
70,70,749105,2522927,0.727,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
71,71,749099,2522887,0.786,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
72,72,749097,2522962,0.749,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
73,73,748999,2522946,0.694,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
74,74,749010,2522921,0.691,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
75,75,749022,2522895,0.689,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
76,76,748958,2522950,0.762,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
77,77,748967,2522925,0.757,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
78,78,748921,2522966,0.775,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
79,79,748920,2522934,0.866,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
80,80,748913,2522900,0.857,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
81,81,748882,2522970,0.811,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
82,82,748881,2522939,0.880,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
83,83,748863,2522903,1.016,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
84,84,748846,2522973,0.968,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
85,85,748849,2522939,0.792,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
86,86,748842,2522903,0.713,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
87,87,748788,2522949,1.373,Dyke,11/11/20,MD:Humayun Kabir,,,,,,,,,,
88,88,748784,2522930,1.279,Dyke,11/11/20,MD:Humayun Kabir,,,,,,,,,,
89,89,748782,2522902,1.064,Dyke,11/11/20,MD:Humayun Kabir,,,,,,,,,,
90,90,748712,2522937,1.002,Dyke,11/11/20,MD:Humayun Kabir,,,,,,,,,,
91,91,748719,2522904,1.135,Dyke,11/11/20,MD:Humayun Kabir,,,,,,,,,,
92,92,748720,2522951,0.928,Dyke,11/11/20,MD:Humayun Kabir,,,,,,,,,,
93,93,748709,2522862,0.852,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
94,94,748708,2522832,0.847,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
95,95,748701,2522774,0.845,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
96,96,748752,2522764,0.819,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
97,97,748749,2522824,1.013,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
98,98,748876,2522742,0.773,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
99,99,748855,2522839,0.790,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
100,100,748854,2522802,0.535,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
101,101,748895,2522834,0.716,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
102,102,748902,2522797,0.585,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
103,103,748924,2522728,0.595,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
104,104,748875,2522682,0.724,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
105,105,748868,2522638,1.070,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
106,106,748881,2522539,0.779,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
107,107,748827,2522626,0.866,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
108,108,748827,2522537,0.599,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
109,109,748819,2522685,0.817,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
110,110,748775,2522539,0.625,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
111,111,748780,2522630,0.458,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
112,112,748741,2522694,1.002,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
113,113,748737,2522542,0.862,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
114,114,748741,2522631,0.809,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
115,115,748706,2522670,0.863,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
116,116,748702,2522538,0.927,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
117,117,748688,2522634,0.804,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
118,118,748663,2522675,0.664,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
119,119,748636,2522639,0.840,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
120,120,748659,2522536,0.969,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
121,121,748622,2522680,0.748,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
122,122,748579,2522639,0.911,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
123,123,748618,2522530,1.018,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
124,124,748569,2522668,0.687,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
125,125,748523,2522639,1.022,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
126,126,748603,2522547,0.980,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
127,127,748533,2522690,0.975,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
128,128,748483,2522657,1.182,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
129,129,748477,2522618,1.184,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
130,130,748484,2522688,1.209,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
131,131,748666,2522515,1.013,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
132,132,748669,2522482,0.877,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
133,133,748674,2522457,0.629,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
134,134,748712,2522520,0.753,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
135,135,748716,2522491,0.753,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
136,136,748714,2522461,0.619,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
137,137,748747,2522527,0.701,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
138,138,748744,2522498,0.512,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
139,139,748784,2522538,0.625,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
140,140,748781,2522506,0.624,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
141,141,748804,2522455,0.622,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
142,142,748832,2522508,0.362,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
143,143,748833,2522537,0.530,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
144,144,748914,2522652,0.934,ER,11/11/20,MD:Humayun Kabir,,,,,,,,,,
145,145,748917,2522631,0.686,ER,11/11/20,MD:Humayun Kabir,,,,,,,,,,
146,146,748934,2522597,0.619,ER,11/11/20,MD:Humayun Kabir,,,,,,,,,,
147,147,748960,2522594,0.722,ER,11/11/20,MD:Humayun Kabir,,,,,,,,,,
148,148,748996,2522591,0.751,ER,11/11/20,MD:Humayun Kabir,,,,,,,,,,
149,149,749036,2522585,0.581,ER,11/11/20,MD:Humayun Kabir,,,,,,,,,,
150,150,749065,2522595,1.321,ER,11/11/20,MD:Humayun Kabir,,,,,,,,,,
151,151,749111,2522608,1.274,ER,11/11/20,MD:Humayun Kabir,,,,,,,,,,
152,152,749153,2522599,1.072,ER,11/11/20,MD:Humayun Kabir,,,,,,,,,,
153,153,749190,2522618,1.331,ER,11/11/20,MD:Humayun Kabir,,,,,,,,,,
154,154,749184,2522653,0.342,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
155,155,749153,2522637,0.295,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
156,156,749117,2522624,0.349,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
157,157,749076,2522640,0.399,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
158,158,749038,2522624,0.606,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
159,159,748947,2522617,0.469,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
160,160,749244,2522602,1.174,Fishari Par,11/11/20,MD:Humayun Kabir,,,,,,,,,,
161,161,749251,2522548,1.203,Fishari Par,11/11/20,MD:Humayun Kabir,,,,,,,,,,
162,162,749165,2522578,0.980,Fishari Par,11/11/20,MD:Humayun Kabir,,,,,,,,,,
163,163,749206,2522542,1.051,Fishari Par,11/11/20,MD:Humayun Kabir,,,,,,,,,,
164,164,749256,2522511,1.033,Fishari Par,11/11/20,MD:Humayun Kabir,,,,,,,,,,
165,165,749207,2522500,1.002,Fishari Par,11/11/20,MD:Humayun Kabir,,,,,,,,,,
166,166,749159,2522486,0.991,Fishari Par,11/11/20,MD:Humayun Kabir,,,,,,,,,,
167,167,749156,2522433,0.878,Fishari Par,11/11/20,MD:Humayun Kabir,,,,,,,,,,
168,168,749207,2522438,1.164,Fishari Par,11/11/20,MD:Humayun Kabir,,,,,,,,,,
169,169,749264,2522443,0.984,Fishari Par,11/11/20,MD:Humayun Kabir,,,,,,,,,,
170,170,749209,2522379,1.077,Fishari Par,11/11/20,MD:Humayun Kabir,,,,,,,,,,
171,171,749267,2522394,0.926,Fishari Par,11/11/20,MD:Humayun Kabir,,,,,,,,,,
172,172,749151,2522338,0.745,Fishari Par,11/11/20,MD:Humayun Kabir,,,,,,,,,,
173,173,749156,2522297,0.804,Fishari Par,11/11/20,MD:Humayun Kabir,,,,,,,,,,
174,174,749210,2522308,0.957,Fishari Par,11/11/20,MD:Humayun Kabir,,,,,,,,,,
175,175,749279,2522335,1.322,Fishari Par,11/11/20,MD:Humayun Kabir,,,,,,,,,,
176,176,749170,2522264,0.746,Fishari Par,11/11/20,MD:Humayun Kabir,,,,,,,,,,
177,177,749253,2522305,1.333,Fishari Par,11/11/20,MD:Humayun Kabir,,,,,,,,,,
178,178,749246,2522324,-0.219,Fishari ,11/11/20,MD:Humayun Kabir,,,,,,,,,,
179,179,749183,2522276,-0.460,Fishari ,11/11/20,MD:Humayun Kabir,,,,,,,,,,
180,180,749250,2522368,-0.023,Fishari ,11/11/20,MD:Humayun Kabir,,,,,,,,,,
181,181,749182,2522343,-0.408,Fishari ,11/11/20,MD:Humayun Kabir,,,,,,,,,,
182,182,749253,2522399,-0.308,Fishari ,11/11/20,MD:Humayun Kabir,,,,,,,,,,
183,183,749192,2522390,0.642,Fishari Par,11/11/20,MD:Humayun Kabir,,,,,,,,,,
184,184,749246,2522438,1.094,Fishari Par,11/11/20,MD:Humayun Kabir,,,,,,,,,,
185,185,749188,2522439,-0.226,Fishari ,11/11/20,MD:Humayun Kabir,,,,,,,,,,
186,186,749243,2522481,-0.118,Fishari ,11/11/20,MD:Humayun Kabir,,,,,,,,,,
187,187,749189,2522480,1.008,Fishari Par,11/11/20,MD:Humayun Kabir,,,,,,,,,,
188,188,749189,2522535,-0.110,Fishari ,11/11/20,MD:Humayun Kabir,,,,,,,,,,
189,189,749235,2522547,1.243,Fishari Par,11/11/20,MD:Humayun Kabir,,,,,,,,,,
190,190,749192,2522571,-0.156,Fishari ,11/11/20,MD:Humayun Kabir,,,,,,,,,,
191,191,749228,2522578,-0.183,Fishari ,11/11/20,MD:Humayun Kabir,,,,,,,,,,
192,192,748690,2522262,0.862,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
193,193,748685,2522316,0.809,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
194,194,748687,2522379,0.863,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
195,195,748689,2522426,0.927,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
196,196,748738,2522269,0.804,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
197,197,748737,2522324,0.664,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
198,198,748745,2522386,0.840,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
199,199,748800,2522424,0.969,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
200,200,748815,2522399,0.748,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
201,201,748807,2522357,0.911,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
202,202,748801,2522313,0.779,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
203,203,748805,2522251,0.866,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
204,204,748871,2522282,0.599,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
205,205,748861,2522334,0.817,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
206,206,748854,2522385,0.625,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
207,207,748782,2522386,0.458,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
208,208,748957,2522231,1.002,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
209,209,748998,2522254,0.862,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
210,210,748940,2522265,0.809,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
211,211,748983,2522277,0.863,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
212,212,748930,2522291,0.927,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
213,213,748966,2522299,0.804,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
214,214,749002,2522311,0.664,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
215,215,748924,2522330,0.779,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
216,216,748905,2522386,0.866,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
217,217,748968,2522343,0.599,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
218,218,748943,2522371,0.817,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
219,219,748975,2522400,0.625,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
220,220,748898,2522427,0.458,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
221,221,748948,2522426,1.002,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
222,222,749000,2522443,0.862,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
223,223,749039,2522444,0.809,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
224,224,748925,2522470,0.809,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
225,225,748968,2522468,0.863,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
226,226,749025,2522479,0.927,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
227,227,749066,2522478,0.804,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
228,228,748947,2522510,0.664,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
229,229,748987,2522510,0.840,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
230,230,749027,2522516,0.969,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
231,231,748950,2522554,0.748,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
232,232,748951,2522588,0.911,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
233,233,749000,2522586,0.779,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
234,234,748999,2522552,0.866,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
235,235,749008,2522381,0.599,L1,11/11/20,MD:Humayun Kabir,,,,,,,,,,
236,236,749300,2522564,1.065,ST,11/11/20,MD:Humayun Kabir,,,,,,,,,,
239,239,749286,2522524,1.081,Fishari Par,11/11/20,MD:Humayun Kabir,,,,,,,,,,
240,240,749311,2522527,0.952,Fishari Par,11/11/20,MD:Humayun Kabir,,,,,,,,,,
241,241,749301,2522524,0.034,Fishari ,11/11/20,MD:Humayun Kabir,,,,,,,,,,
242,242,749310,2522470,0.051,Fishari ,11/11/20,MD:Humayun Kabir,,,,,,,,,,
243,243,749296,2522467,1.150,Fishari Par,11/11/20,MD:Humayun Kabir,,,,,,,,,,
244,244,749321,2522471,1.033,Fishari Par,11/11/20,MD:Humayun Kabir,,,,,,,,,,
245,245,749302,2522427,1.020,Fishari Par,11/11/20,MD:Humayun Kabir,,,,,,,,,,
246,246,749329,2522430,1.020,Fishari Par,11/11/20,MD:Humayun Kabir,,,,,,,,,,
247,247,749317,2522428,0.090,Fishari ,11/11/20,MD:Humayun Kabir,,,,,,,,,,
248,248,749308,2522385,0.979,Fishari Par,11/11/20,MD:Humayun Kabir,,,,,,,,,,
249,249,749335,2522402,0.962,Fishari Par,11/11/20,MD:Humayun Kabir,,,,,,,,,,
250,250,749323,2522405,-0.104,Fishari ,11/11/20,MD:Humayun Kabir,,,,,,,,,,
251,251,749327,2522388,1.597,Fishari Par,11/11/20,MD:Humayun Kabir,,,,,,,,,,
252,252,749383,2522410,1.028,Fishari Par,11/11/20,MD:Humayun Kabir,,,,,,,,,,
253,253,749398,2522415,1.040,Fishari Par,11/11/20,MD:Humayun Kabir,,,,,,,,,,
254,254,749357,2522465,0.887,Fishari Par,11/11/20,MD:Humayun Kabir,,,,,,,,,,
255,255,749341,2522490,-0.265,Fishari ,11/11/20,MD:Humayun Kabir,,,,,,,,,,
256,256,749513,2522480,-0.219,Fishari ,11/11/20,MD:Humayun Kabir,,,,,,,,,,
257,257,749498,2522467,-0.460,Fishari ,11/11/20,MD:Humayun Kabir,,,,,,,,,,
258,258,749494,2522481,-0.023,Fishari ,11/11/20,MD:Humayun Kabir,,,,,,,,,,
259,259,749479,2522452,-0.408,Fishari ,11/11/20,MD:Humayun Kabir,,,,,,,,,,
260,260,749481,2522474,-0.308,Fishari ,11/11/20,MD:Humayun Kabir,,,,,,,,,,
261,261,749454,2522461,0.034,Fishari ,11/11/20,MD:Humayun Kabir,,,,,,,,,,
262,262,749466,2522447,0.051,Fishari ,11/11/20,MD:Humayun Kabir,,,,,,,,,,
263,263,749450,2522441,-0.226,Fishari ,11/11/20,MD:Humayun Kabir,,,,,,,,,,
264,264,749471,2522469,-0.118,Fishari ,11/11/20,MD:Humayun Kabir,,,,,,,,,,
265,265,749443,2522457,-0.265,Fishari ,11/11/20,MD:Humayun Kabir,,,,,,,,,,
266,266,749432,2522460,-0.219,Fishari ,11/11/20,MD:Humayun Kabir,,,,,,,,,,
267,267,749430,2522436,-0.460,Fishari ,11/11/20,MD:Humayun Kabir,,,,,,,,,,
268,268,749419,2522436,-0.023,Fishari ,11/11/20,MD:Humayun Kabir,,,,,,,,,,
269,269,749415,2522462,-0.408,Fishari ,11/11/20,MD:Humayun Kabir,,,,,,,,,,
270,270,749396,2522428,-0.308,Fishari ,11/11/20,MD:Humayun Kabir,,,,,,,,,,
271,271,749367,2522419,0.034,Fishari ,11/11/20,MD:Humayun Kabir,,,,,,,,,,
272,272,749387,2522450,-0.265,Fishari ,11/11/20,MD:Humayun Kabir,,,,,,,,,,
273,273,749370,2522444,-0.219,Fishari ,11/11/20,MD:Humayun Kabir,,,,,,,,,,
274,274,749398,2522494,-0.460,Fishari ,11/11/20,MD:Humayun Kabir,,,,,,,,,,
275,275,749392,2522525,-0.023,Fishari ,11/11/20,MD:Humayun Kabir,,,,,,,,,,
276,276,749390,2522506,-0.408,Fishari ,11/11/20,MD:Humayun Kabir,,,,,,,,,,
277,277,749363,2522513,-0.308,Fishari ,11/11/20,MD:Humayun Kabir,,,,,,,,,,
278,278,749360,2522484,0.034,Fishari ,11/11/20,MD:Humayun Kabir,,,,,,,,,,
279,279,749332,2522510,0.051,Fishari ,11/11/20,MD:Humayun Kabir,,,,,,,,,,
280,280,749343,2522477,-0.226,Fishari ,11/11/20,MD:Humayun Kabir,,,,,,,,,,
281,1,749319,2522592,1.801,ST,11/12/20,MD:Humayun Kabir,,,,,,,,,,
284,4,749315,2522553,1.885,ER,11/12/20,MD:Humayun Kabir,,,,,,,,,,
285,5,749340,2522540,1.887,ER,11/12/20,MD:Humayun Kabir,,,,,,,,,,
286,6,749373,2522546,1.707,ER,11/12/20,MD:Humayun Kabir,,,,,,,,,,
287,7,749400,2522535,1.781,ER,11/12/20,MD:Humayun Kabir,,,,,,,,,,
288,8,749406,2522520,1.700,ER,11/12/20,MD:Humayun Kabir,,,,,,,,,,
289,9,749435,2522544,1.077,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
290,10,749451,2522537,1.000,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
291,11,749453,2522505,0.989,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
292,12,749453,2522540,1.034,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
293,13,749453,2522619,0.999,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
294,14,749489,2522628,1.093,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
295,15,749505,2522626,0.914,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
296,16,749480,2522641,1.248,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
297,17,749520,2522621,1.021,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
298,18,749487,2522588,1.051,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
299,19,749518,2522580,0.959,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
300,20,749486,2522564,1.001,Fishari Par,11/12/20,MD:Humayun Kabir,,,,,,,,,,
